ID,Word,FS
4210,managing,
4211,manatee,manatees
4212,Manchester,
4213,Mandarin,
4214,mandatory,mandatories
4215,mandible,mandibles
4216,mane,
4217,manful,
4218,manganese,
4219,manger,
4220,mangle,
4221,mango,mangos
4222,mangrove,
4223,mangy,
4224,Manhattan,
4225,manhood,
4226,mania,
4227,maniac,
4228,maniacal,
4229,manifestation,manifestations
4230,manifesto,manifestoes
4231,manipulation,manipulations
4232,manipulator,
4233,mankind,
4234,manly,
4235,manner,
4236,manners,
4237,manpower,
4238,mansion,mansions
4239,mantissa,mantissas
4240,manual,manuals
4241,manually,
4242,manufactured,
4243,manufacturer,manufacturers
4244,manufacturing,
4245,manuscript,manuscripts
4246,many,
4247,maple,maples
4248,mapping,
4249,marathon,marathons
4250,marble,
4251,march,
4252,marginal,
4253,marine,marines
4254,mariner,mariners
4255,marital,
4256,maritime,
4257,mark,
4258,markdown,
4259,marked,
4260,marker,markers
4261,marketable,
4262,marketing,
4263,marketplace,marketplaces
4264,marking,
4265,markup,
4266,maroon,
4267,marquee,
4268,marquetry,marquetries
4269,marquis,marquis
4270,marriage,marriages
4271,married,marrieds
4272,marrow,marrows
4273,Mars,
4274,Marseilles,
4275,marsh,marshes
4276,Marshall,
4277,marshland,
4278,marshmallow,
4279,marshy,
4280,marsupial,
4281,mart,marts
4282,martial,
4283,martial art,
4284,martial law,
4285,martially,
4286,Martin,
4287,martinet,
4288,Marty,
4289,martyrdom,
4290,marvellous,
4291,marvelous,
4292,marvelously,
4293,Marx,
4294,Marxism,
4295,Marxist,
4296,Mary,
4297,Maryland,
4298,masculine,masculines
4299,masculinity,
4300,maser,
4301,mashed,
4302,masked,
4303,masking tape,
4304,masonry,
4305,mass production,
4306,Massachusetts,
4307,masseuse,
4308,massive,
4309,massless,
4310,mass-produce,
4311,massy,
4312,mastectomy,mastectomies
4313,master key,
4314,mastering,
4315,masterpiece,masterpieces
4316,master's degree,
4317,mastery,
4318,masthead,
4319,mat,
4320,matador,
4321,match,
4322,matchbox,
4323,matching,
4324,matchless,
4325,material,materials
4326,materialism,
4327,materially,
4328,materials,
4329,materiel,
4330,maternal,
4331,maternity,
4332,matey,
4333,math,
4334,mathematical,
4335,mathematically,
4336,mathematician,mathematicians
4337,mathematics,
4338,maths,
4339,matinee,
4340,Matisse,
4341,matriarchy,matriarchies
4342,matricide,
4343,matrimony,
4344,matrix,matrixes
4345,matron,matrons
4346,matte,
4347,Matterhorn,
4348,matter-of-fact,
4349,mattress,mattresses
4350,maturation,
4351,maturity,
4352,maudlin,
4353,mausoleum,mausolea
4354,mauve,
4355,maven,
4356,maverick,
4357,mawkish,
4358,Max,
4359,maxim,maxims
4360,maximal,
4361,maximum,maxima
4362,may,
4363,May Day,
4364,maybe,
4365,mayday,
4366,mayfly,mayflies
4367,mayhem,
4368,mayonnaise,mayonnaises
4369,mayor,mayors
4370,MB,
4371,McDonald,
4372,MCI,
4373,me,
4374,mea culpa,
4375,mead,
4376,meadow,meadows
4377,meager,
4378,meagre,
4379,meal,
4380,meals,
4381,mealtime,
4382,meaning,meanings
4383,meaningful,
4384,meaningfulness,
4385,meaningless,
4386,meaninglessness,
4387,meanings,
4388,means,means
4389,meant,
4390,meantime,
4391,meanwhile,
4392,measles,
4393,measly,
4394,measurable,
4395,measured,
4396,measurement,measurements
4397,measures,
4398,meat,
4399,meatball,
4400,mecca,
4401,mechanic,mechanics
4402,mechanical,
4403,mechanically,
4404,mechanics,
4405,mechanism,mechanisms
4406,mechanization,
4407,mechanized,
4408,medal,medals
4409,medalist,
4410,medallist,
4411,meddlesome,
4412,media,
4413,median,medians
4414,mediation,
4415,mediator,
4416,medic,
4417,medical,medicals
4418,medicare,
4419,medication,
4420,medicinal,
4421,medicine man,
4422,medieval,
4423,mediocre,
4424,mediocrity,mediocrities
4425,meditating,
4426,meditation,meditations
4427,meditative,
4428,Mediterranean,
4429,Mediterranean Sea,
4430,medium,media
4431,medulla,medullae
4432,medulla oblongata,
4433,Medusa,
4434,meek,
4435,meekly,
4436,meekness,
4437,meeting,meetings
4438,megabit,
4439,megacycle,
4440,megalith,
4441,megalomania,
4442,megalopolis,
4443,megawatt,
4444,melancholy,
4445,Melbourne,
4446,meld,
4447,melee,
4448,meliorism,
4449,mellifluous,
4450,melodic,
4451,melodious,
4452,melodrama,melodramas
4453,melodramatic,
4454,melody,melodies
4455,melon,melons
4456,melting,
4457,melting pot,
4458,member,members
4459,membership,
4460,membrane,membranes
4461,memento,mementoes
4462,memo,memos
4463,memoir,memoirs
4464,memorabilia,
4465,memorable,
4466,memorandum,memoranda
4467,memorial,memorials
4468,memorization,
4469,memory,memories
4470,memory trace,
4471,Memphis,
4472,men,
4473,menacing,
4474,menagerie,menageries
4475,mendacious,
4476,mendacity,mendacities
4477,mendicant,
4478,menial,menials
4479,menopause,
4480,menstrual,
4481,mental,
4482,mentality,mentalities
4483,mentally,
4484,mentor,
4485,menu,menus
4486,mercantile,
4487,Mercedes,
4488,mercenary,mercenaries
4489,merchandiser,
4490,merchandising,
4491,merchant,merchants
4492,merciful,
4493,mercifully,
4494,merciless,
4495,mercurial,
4496,mercury,
4497,mercy,mercies
4498,mercy killing,
4499,mere,
4500,merely,
4501,meretricious,
4502,merger,mergers
4503,meridian,meridians
4504,mermaid,mermaids
4505,merry,
4506,message,messages
4507,messenger,messengers
4508,metabolic,
4509,metabolism,
4510,metallic,
4511,metallurgy,
4512,metaphor,
4513,metastasis,metastases
4514,meteor,meteors
4515,meteoric,
4516,meteorite,meteorites
4517,meteorology,
4518,meter,
4519,method,methods
4520,methodology,methodologies
4521,meticulous,
4522,meticulously,
4523,metre,
4524,metric,
4525,metropolitan,metropolitans
4526,Mexican,
4527,Mexico,
4528,microbe,microbes
4529,microcircuit,
4530,microcode,
4531,microcomputer,
4532,microcosm,
4533,microeconomics,
4534,microfiche,microfiches
4535,microinstruction,
4536,microorganism,
4537,microphone,microphones
4538,microprocessor,
4539,microprogram,
4540,microprogramming,
4541,microscope,microscopes
4542,microscopic,
4543,microsecond,
4544,Microsoft,
4545,microsurgery,
4546,microwave,
4547,mid,
4548,midday,
4549,middleman,middlemen
4550,middling,
4551,MIDI,
4552,midnight,
4553,midst,
4554,might,
4555,mighty,
4556,migrant,
4557,migration,migrations
4558,mild,
4559,mildly,
4560,mile,miles
4561,mileage,mileages
4562,miles,
4563,milestone,
4564,militant,militants
4565,military,militaries
4566,militia,
4567,milkmaid,milkmaids
4568,milkman,milkmen
4569,milky,
4570,mill,
4571,miller,millers
4572,milliampere,
4573,millimeter,millimeters
4574,millimetre,
4575,million,million
4576,millionaire,millionaires
4577,millisecond,
4578,mimetic,
4579,minded,
4580,mindful,
4581,mindfulness,
4582,mindless,
4583,mindset,
4584,mine,
4585,minefield,
4586,minelayer,
4587,miner,miners
4588,mineral,minerals
4589,mineral water,
4590,mineralogy,
4591,Ming,
4592,mingy,
4593,mini,minis
4594,mini-,
4595,minibar,
4596,minibus,
4597,minicab,
4598,minicomputer,
4599,minimal,
4600,minimalist,
4601,minimum,minima
4602,minimum wage,
4603,mining,
4604,minion,minions
4605,miniskirt,miniskirts
4606,ministerial,
4607,ministry,ministries
4608,mink,mink
4609,Minnesota,
4610,minnow,minnows
4611,minority,minorities
4612,minstrel,minstrels
4613,mint,
4614,minuend,
4615,minuet,
4616,minus,minuses
4617,minus sign,
4618,minuscule,
4619,minute,
4620,minutes,
4621,minutia,minutiae
4622,miracle,miracles
4623,miraculous,
4624,miraculously,
4625,mirage,
4626,mirroring,
4627,mirth,
4628,misadventure,
4629,misanthrope,
4630,misanthropy,
4631,misapprehension,
4632,misbelief,
4633,miscarriage,
4634,miscegenation,
4635,miscellaneous,
4636,miscellany,miscellanies
4637,mischance,mischances
4638,mischief,mischiefs
4639,mischievous,
4640,mischievousness,
4641,miscommunication,
4642,misconception,
4643,miscreant,
4644,misdeed,
4645,misdemeanor,
4646,misdemeanour,
4647,miser,misers
4648,miserable,
4649,miserably,
4650,miserly,
4651,misery,miseries
4652,misfortune,misfortunes
4653,misgiving,misgivings
4654,misgivings,
4655,misguided,
4656,mishap,mishaps
4657,misjudgment,
4658,misleading,
4659,mismanagement,
4660,misnomer,
4661,misogamy,
4662,misogynist,
4663,miss,
4664,misshapen,
4665,missile,missiles
4666,missing,
4667,missionary,missionaries
4668,Mississippi,
4669,Mississippi River,
4670,missive,
4671,Missouri,
4672,misstep,
4673,missus,
4674,mist,
4675,mistaken,
4676,mistakenly,
4677,mistletoe,
4678,mistral,
4679,mistress,mistresses
4680,mistrustful,
4681,mists,
4682,misty,
4683,misunderstanding,
4684,misuse,
4685,mite,
4686,mitt,mitts
4687,mitten,mittens
4688,mixed,
4689,mixed-up,
4690,mixer,
4691,mixture,mixtures
4692,mm,
4693,mnemonic,
4694,mnemonics,
4695,mobile,mobiles
4696,mobile home,
4697,mobility,
4698,moccasin,moccasins
4699,mockery,mockeries
4700,modal,
4701,mode,modes
4702,modem,
4703,moderate,
4704,moderately,
4705,moderation,
4706,moderato,
4707,moderator,
4708,modern,moderns
4709,Modern English,
4710,modernism,
4711,modernization,modernizations
4712,modest,
4713,modestly,
4714,modesty,
4715,modicum,modica
4716,modification,modifications
4717,modified,
4718,modifier,
4719,modish,
4720,modular,
4721,modularization,
4722,modulation,
4723,modulator,
4724,module,
4725,modus operandi,
4726,mogul,
4727,moiety,moieties
4728,moist,
4729,moisture,
4730,moisturizer,
4731,molar,
4732,molasses,
4733,mold,
4734,moldboard,
4735,molding,
4736,moldy,
4737,mole,
4738,molecular,
4739,molecule,molecules
4740,molehill,
4741,mollusk,
4742,Molly,
4743,molten,
4744,mom,moms
4745,Mombasa,
4746,moment,moments
4747,momentarily,
4748,momentary,
4749,momentous,
4750,momentum,
4751,mommy,mommies
4752,Mon,
4753,monarch,monarches
4754,monarch butterfly,
4755,monarchy,monarchies
4756,monastery,monasteries
4757,monasticism,
4758,Monday,
4759,monetarily,
4760,monetary,
4761,money,moneys
4762,Money isn't everything,
4763,money order,
4764,moneylender,
4765,moneymaking,
4766,Mongol,
4767,Mongolia,
4768,Mongolian,
4769,mongrel,mongrels
4770,monk,monks
4771,mono,
4772,mono-,
4773,monochromatic,
4774,monochrome,
4775,monogamous,
4776,monogamy,
4777,monograph,
4778,monolithic,
4779,monologue,
4780,monomer,
4781,monophonic,
4782,monopoly,monopolies
4783,monostable,
4784,monotone,
4785,monotonous,
4786,monotony,
4787,monotype,
4788,monoxide,
4789,monsieur,messieurs
4790,Monsignor,Monsignori
4791,monsoon,
4792,monster,monsters
4793,monstrous,
4794,montage,montages
4795,Montana,
4796,monte,
4797,month,months
4798,monthly,monthlies
4799,Montreal,
4800,Montserrat,
4801,monument,monuments
4802,monumental,
4803,mood,
4804,moodiness,
4805,moody,
4806,moonlighting,
4807,moonlit,
4808,moor,
4809,moose,moose
4810,moot,
4811,mop,
4812,moped,
4813,moppet,
4814,moral,morals
4815,morale,
4816,moralist,
4817,moralistic,
4818,morality,moralities
4819,morally,
4820,morass,morasses
4821,moratorium,moratoria
4822,moray,
4823,morbid,
4824,morbidity,
4825,more,
4826,moreover,
4827,mores,
4828,Morgan,
4829,morganatic,
4830,moribund,
4831,morn,morns
4832,morning,mornings
4833,Moroccan,
4834,Morocco,
4835,moron,
4836,moronic,
4837,morose,
4838,morphemics,
4839,morphine,
4840,morphogenesis,
4841,morphological,
4842,morphology,
4843,morrow,
4844,Morse code,
4845,morsel,morsels
4846,mortal,mortals
4847,mortality,
4848,mortally,
4849,mortar,
4850,mortician,
4851,mortification,
4852,mortuary,mortuaries
4853,MOS,
4854,Moscow,
4855,Moses,
4856,Moslem,
4857,mosque,mosques
4858,mosquito,mosquitos
4859,mossy,
4860,most,
4861,most-favored-nation,
4862,mostly,
4863,mot juste,
4864,mote,motes
4865,motel,
4866,motet,
4867,moth,moths
4868,mother lode,
4869,mother tongue,
4870,motherboard,
4871,motherhood,
4872,mothering,
4873,mother-in-law,mothers-in-law
4874,motherland,
4875,motif,motifs
4876,motile,
4877,motion picture,
4878,motionless,
4879,motivated,
4880,motivation,
4881,motivational,
4882,motley,motleys
4883,motorbike,
4884,motorcar,motorcars
4885,motorcyclist,motorcyclists
4886,motoring,
4887,motorist,motorists
4888,motorway,
4889,mottled,
4890,motto,mottos
4891,mould,
4892,moulder,
4893,moulding,
4894,mouldy,
4895,mount,
4896,mountain,
4897,mountain range,
4898,mountaineering,
4899,mountainous,
4900,mountainside,
4901,mountebank,
4902,mounting,
4903,mourner,mourners
4904,mournful,
4905,mourning,
4906,moussaka,
4907,mousse,
4908,moustache,
4909,mouthful,mouthfuls
4910,mouthpiece,mouthpieces
4911,mouthwash,
4912,movable,movables
4913,moveable,moveables
4914,movement,movements
4915,mover,
4916,movie,movies
4917,movies,
4918,moving,
4919,moving picture,
4920,mower,mowers
4921,Mozart,
4922,mph,
4923,Mr,
4924,Mrs,
4925,ms,
4926,mu,
4927,much,
4928,much as,
4929,mucosa,mucosas
4930,mucous,
4931,mucus,
4932,mud,
4933,mud flat,
4934,muff,
4935,muffin,muffins
4936,muffled,
4937,muffler,
4938,mufti,muftis
4939,mug,
4940,mug shot,
4941,mugger,
4942,mugging,
4943,muggy,
4944,mugwump,
4945,mulberry,mulberries
4946,mule,
4947,mulish,
4948,mullah,mullahs
4949,mullet,mullet
4950,multi,
4951,multicellular,
4952,multicultural,
4953,multidimensional,
4954,multifarious,
4955,multiform,
4956,multilateral,
4957,multilevel,
4958,multilingual,
4959,multimedia,
4960,multinational,
4961,multiple,multiples
4962,multiples,
4963,multiplexer,
4964,multiplexing,
4965,multiplexor,
4966,multiplicand,
4967,multiplication,
4968,multiplicity,multiplicities
4969,multiplier,
4970,multiply,
4971,multiprocessing,
4972,multiprocessor,
4973,multiprogramming,
4974,multitude,multitudes
4975,mum,
4976,mumps,
4977,mundane,
4978,municipal,
4979,murderer,murderers
4980,muscular,
4981,musculature,
4982,museum,museums
4983,mushrooms,
4984,music,
4985,musical,musicals
4986,musician,musicians
4987,must,
4988,mustard,mustards
4989,mutation,
4990,mutton,
4991,mutual,
4992,my,
4993,myriad,myriads
4994,myrmidon,myrmidons
4995,myrtle,myrtles
4996,myself,
4997,mysteries,
4998,mysterious,
4999,mysteriously,
5000,mystery,mysteries
5001,mystic,mystics
5002,mystification,mystifications
5003,myth,myths
5004,mythic,
5005,mythical,
5006,mythological,
5007,mythologist,
5008,mythology,mythologies
5009,myxedema,
5010,myxomatosis,
5011,n,n\'s
5012,nadir,
5013,nag,
5014,Nagasaki,
5015,nagging,
5016,nails,
5017,Nairobi,
5018,naive,
5019,naively,
5020,naivete,
5021,naivety,
5022,naked,
5023,naked eye,
5024,named,
5025,name-drop,
5026,nameless,
5027,namely,
5028,names,
5029,namesake,namesakes
5030,naming,
5031,,
5032,Nancy,
5033,nanny,nannies
5034,nano-,
5035,nanosecond,
5036,nanotechnology,
5037,nap,
5038,napkin,napkins
5039,Naples,
5040,Napoleon,
5041,nappy,
5042,narcissism,
5043,narcissus,narcissuses
5044,narcosis,
5045,narcotic,narcotics
5046,narration,narrations
5047,narrative,narratives
5048,narrator,narrators
5049,narrowly,
5050,narrow-minded,
5051,narwhal,
5052,NASA,
5053,nasal,nasals
5054,nascent,
5055,Nashville,
5056,nasty,nasties
5057,natal,
5058,natation,
5059,nation,nations
5060,national,nationals
5061,national income,
5062,national park,
5063,nationalism,
5064,nationalist,nationalists
5065,nationality,nationalities
5066,nationally,
5067,nationwide,
5068,native,natives
5069,nativity,nativities
5070,NATO,
5071,natty,
5072,natural,naturals
5073,natural gas,
5074,natural law,
5075,natural resource,
5076,natural selection,
5077,naturalism,
5078,naturalist,naturalists
5079,naturalistic,
5080,naturally,
5081,naturalness,
5082,nature,natures
5083,naught,
5084,naughty,
5085,nausea,
5086,nauseous,
5087,nautical,
5088,Navajo,Navajo
5089,naval,
5090,nave,
5091,navel,
5092,navigable,
5093,navigation,
5094,navigational,
5095,navigator,navigators
5096,navy,navies
5097,nay,nays
5098,naysayer,
5099,Nazi,Nazis
5100,nazism,
5101,NBA,
5102,neap,
5103,near,
5104,nearby,
5105,nearest,
5106,nearly,
5107,nearsighted,
5108,neat,
5109,neatly,
5110,neatness,
5111,nebula,nebulae
5112,nebulae,
5113,nebulous,
5114,necessaries,
5115,necessarily,
5116,necessary,necessaries
5117,necessitous,
5118,necessity,necessities
5119,neck and neck,
5120,necklace,necklaces
5121,necktie,neckties
5122,necrology,necrologies
5123,necromancy,
5124,necropolis,necropolises
5125,necrosis,
5126,nectar,
5127,needful,
5128,needlelike,
5129,needlepoint,
5130,needles,
5131,needless,
5132,needlessly,
5133,needlework,
5134,needn't,
5135,needs,
5136,needy,
5137,nefarious,
5138,negation,
5139,negatively,
5140,neglected,
5141,neglectful,
5142,negligence,
5143,negligent,
5144,negligible,
5145,negotiable,
5146,negotiation,negotiations
5147,negotiator,
5148,Negro,Negroes
5149,Negroid,
5150,Nehru,
5151,neighborhood,neighborhoods
5152,neighboring,
5153,Neil,
5154,neither,
5155,nemesis,
5156,neocortex,
5157,neolithic,
5158,neologism,
5159,neon,
5160,neonate,
5161,neophyte,
5162,neoplasm,
5163,Nepal,
5164,nephew,nephews
5165,nephritis,
5166,nepotism,
5167,Neptune,
5168,nerd,
5169,nerve cell,
5170,nerve fiber,
5171,nerveless,
5172,nerve-racking,
5173,nerves,
5174,nervous,
5175,nervous breakdown,
5176,nervous system,
5177,nervously,
5178,nervousness,
5179,nervy,
5180,nested,
5181,nestling,
5182,net,
5183,nether,
5184,Netherlands,
5185,nethermost,
5186,networking,
5187,neural,
5188,neuron,
5189,neurosis,neuroses
5190,neurotic,neurotics
5191,neutral,neutrals
5192,neutrality,
5193,neutron,
5194,never,
5195,nevertheless,
5196,new,
5197,newborn,
5198,newcomer,newcomers
5199,newly,
5200,news,
5201,newsgroup,
5202,newsletter,
5203,next,
5204,nice,
5205,nicely,
5206,nicety,niceties
5207,nicotine,
5208,niece,nieces
5209,Nigeria,
5210,Nigerian,
5211,niggard,
5212,niggardly,
5213,nigger,
5214,niggling,
5215,nigh,
5216,night,nights
5217,night blindness,
5218,nightfall,
5219,nightgown,nightgowns
5220,nightingale,nightingales
5221,nightlife,
5222,nightly,
5223,nightmare,nightmares
5224,nightshirt,
5225,nightstand,
5226,nighttime,
5227,nihilism,
5228,Nike,
5229,nil,
5230,Nile,
5231,nimble,
5232,nine,nines
5233,ninepin,
5234,nineteen,nineteens
5235,nineteenth,nineteenths
5236,ninetieth,
5237,ninety,nineties
5238,ninth,ninths
5239,nipping,
5240,nipple,
5241,nippy,
5242,nirvana,
5243,nitinol,
5244,nitpick,
5245,nitpicking,
5246,nitrogen,
5247,nitrous,
5248,nitrous oxide,
5249,Nixon,
5250,no,noes
5251,No kidding!,
5252,nobility,
5253,noble,nobles
5254,nobody,nobodies
5255,node,
5256,nodular,
5257,noisy,
5258,nomenclature,
5259,nominal,nominals
5260,nomination,nominations
5261,nominee,nominees
5262,none,
5263,nonetheless,
5264,nonmetal,
5265,nonsense,
5266,nonsmoker,
5267,nonzero,
5268,noodle,
5269,noon,
5270,nor,
5271,norm,
5272,normal,normals
5273,normalization,
5274,normally,
5275,north,
5276,northeast,
5277,northern,
5278,northward,
5279,northwards,
5280,northwest,
