,ID,Word,GQS,GQFC,XZFC,FS
1540,1541,preoccupy,preoccupied,preoccupied,preoccupying,
1541,1542,premeditate,premeditated,premeditated,premeditating,
1542,1543,prelude,preluded,preluded,preluding,preludes
1543,1544,prejudice,prejudiced,prejudiced,prejudicing,prejudices
1544,1545,prefigure,prefigured,prefigured,prefiguring,
1545,1546,preface,prefaced,prefaced,prefacing,prefaces
1546,1547,prefabricate,prefabricated,prefabricated,prefabricating,
1547,1548,preen,preened,preened,preening,
1548,1549,preempt,preempted,preempted,preempting,
1549,1550,predominate,predominated,predominated,predominating,
1550,1551,predict,predicted,predicted,predicting,
1551,1552,predetermine,predetermined,predetermined,predetermining,
1552,1553,predestine,predestined,predestined,predestining,
1553,1554,predate,predated,predated,predating,
1554,1555,precondition,preconditioned,preconditioned,preconditioning,
1555,1556,preclude,precluded,precluded,precluding,
1556,1557,precede,preceded,preceded,preceding,
1557,1558,prearrange,prearranged,prearranged,prearranging,
1558,1559,preach,preached,preached,preaching,
1559,1560,pray,prayed,prayed,praying,
1560,1561,prawn,prawned,prawned,prawning,
1561,1562,prattle,prattled,prattled,prattling,
1562,1563,prate,prated,prated,prating,
1563,1564,prance,pranced,pranced,prancing,
1564,1565,praise,praised,praised,praising,praises
1565,1566,practise,practised,practised,practising,
1566,1567,practice,practiced,practiced,practicing,practices
1567,1568,power,powered,powered,powering,powers
1568,1569,powder,powdered,powdered,powdering,powders
1569,1570,pour,poured,poured,pouring,
1570,1571,poultice,poulticed,poulticed,poulticing,
1571,1572,pouch,pouched,pouched,pouching,pouches
1572,1573,pot,potted,potted,potting,pots
1573,1574,pother,pothered,pothered,pothering,
1574,1575,potentiate,potentiated,potentiated,potentiating,
1575,1576,posture,postured,postured,posturing,postures
1576,1577,postulate,postulated,postulated,postulating,
1577,1578,postpone,postponed,postponed,postponing,
1578,1579,pastor,postored,postored,postoring,pastors
1579,1580,postmark,postmarked,postmarked,postmarking,postmarks
1580,1581,postfix,postfixed,postfixed,postfixing,
1581,1582,postdate,postdated,postdated,postdating,
1582,1583,possess,possessed,possessed,possessing,
1583,1584,position,positioned,positioned,positioning,positions
1584,1585,posit,posited,posited,positing,
1585,1586,portray,portrayed,portrayed,portraying,
1586,1587,portion,portioned,portioned,portioning,portions
1587,1588,portend,portended,portended,portending,
1588,1589,populate,populated,populated,populating,
1589,1590,popularize,popularized,popularized,popularizing,
1590,1591,pontificate,pontificated,pontificated,pontificating,
1591,1592,pony,ponied,ponied,ponying,ponies
1592,1593,poniard,poniarded,poniarded,poniarding,
1593,1594,ponder,pondered,pondered,pondering,
1594,1595,pond,ponded,ponded,ponding,ponds
1595,1596,pommel,pommeled,pommeled,pommeling,
1596,1597,pollute,polluted,polluted,polluting,pollution 不可数名词
1597,1598,pollinate,pollinated,pollinated,pollinating,
1598,1599,pollen,pollened,pollened,pollening,
1599,1600,politic,politicked,politicked,politicking,
1600,1601,polish,polished,polished,polishing,polishes
1601,1602,police,policed,policed,policing,
1602,1603,polarize,polarized,polarized,polarizing,
1603,1604,poison,poisoned,poisoned,poisoning,poisons
1604,1605,poise,poised,poised,poising,
1605,1606,point,pointed,pointed,pointing,points
1606,1607,pocket,pocketed,pocketed,pocketing,pockets
1607,1608,plunge,plunged,plunged,plunging,plunges
1608,1609,plunder,plundered,plundered,plundering,
1609,1610,plummet,plummeted,plummeted,plummeting,
1610,1611,plume,plumed,plumed,pluming,plumes
1611,1612,plumb,plumbed,plumbed,plumbing,plumbs
1612,1613,plug,plugged,plugged,plugging,plugs
1613,1614,pluck,plucked,plucked,plucking,plucks
1614,1615,plow,plowed,plowed,plowing,plows
1615,1616,plough,ploughed,ploughed,ploughing,ploughs
1616,1617,plot,plotted,plotted,plotting,plots
1617,1618,plod,plodded,plodded,plodding,
1618,1619,pledge,pledged,pledged,pledging,pledges
1619,1620,pleat,pleated,pleated,pleating,pleats
1620,1621,pleasure,pleasured,pleasured,pleasuring,pleasures
1621,1622,please,pleased,pleased,pleasing,
1622,1623,plead,pleaded,pleaded,pleading,
1623,1624,play,played,played,playing,plays
1624,1625,platform,platformed,platformed,platforming,platforms
1625,1626,plate,plated,plated,plating,plates
1626,1627,plaster,plastered,plastered,plastering,plasters
1627,1628,plash,plashed,plashed,plashing,
1628,1629,plant,planted,planted,planting,plants
1629,1630,plan,planned,planned,planning,plans
1630,1631,plank,planked,planked,planking,planks
1631,1632,plait,plaited,plaited,plaiting,plaits
1632,1633,plague,plagued,plagued,plaguing,plagues
1633,1634,plagiarize,plagiarized,plagiarized,plagiarizing,
1634,1635,place,placed,placed,placing,places
1635,1636,placate,placated,placated,placating,
1636,1637,placard,placarded,placarded,placarding,placards
1637,1638,pivot,pivoted,pivoted,pivoting,pivots
1638,1639,pity,pitied,pitied,pitying,pities
1639,1640,pith,pithed,pithed,pithing,
1640,1641,pitchfork,pitchforked,pitchforked,pitchforking,pitchforks
1641,1642,pistol,pistoled,pistoled,pistoling,pistols
1642,1643,piss,pissed,pissed,pissing,
1643,1644,pirouette,pirouetted,pirouetted,pirouetting,
1644,1645,pirate,pirated,pirated,pirating,pirates
1645,1646,pipeline,pipelined,pipelined,pipelining,
1646,1647,pipe,piped,piped,piping,pipes
1647,1648,pioneer,pioneered,pioneered,pioneering,pioneers
1648,1649,pinpoint,pinpointed,pinpointed,pinpointing,pinpoints
1649,1650,pin,pinned,pinned,pinning,pins
1650,1651,pinnacle,pinnacled,pinnacled,pinnacling,pinnacles
1651,1652,pinch,pinched,pinched,pinching,pinches
1652,1653,pimp,pimped,pimped,pimping,
1653,1654,pilot,piloted,piloted,piloting,pilots
1654,1655,pillow,pillowed,pillowed,pillowing,pillows
1655,1656,pillory,pilloried,pilloried,pillorying,pillories
1656,1657,pill,pilled,pilled,pilling,pills
1657,1658,pillar,pillared,pillared,pillaring,pillars
1658,1659,pillage,pillaged,pillaged,pillaging,pillages
1659,1660,pilfer,pilfered,pilfered,pilfering,
1660,1661,pigment,pigmented,pigmented,pigmenting,pigments
1661,1662,piggyback,piggybacked,piggybacked,piggybacking,
1662,1663,pig,pigged,pigged,pigging,pigs
1663,1664,pigeonhole,pigeonholed,pigeonholed,pigeonholing,
1664,1665,pigeon,pigeoned,pigeoned,pigeoning,pigeons
1665,1666,pierce,pierced,pierced,piercing,
1666,1667,piece,pieced,pieced,piecing,pieces
1667,1668,picture,pictured,pictured,picturing,pictures
1668,1669,picnic,picnicked,picnicked,picnicking,picnics
1669,1670,pickle,pickled,pickled,pickling,pickles
1670,1671,picket,picketed,picketed,picketing,pickets
1671,1672,pick,picked,picked,picking,picks
1672,1673,phrase,phrased,phrased,phrasing,phrases
1673,1674,photograph,photographed,photographed,photographing,photographs
1674,1675,photo,photoed,photoed,photoing,photos
1675,1676,photocopy,photocopied,photocopied,photocopying,photocopies
1676,1677,phonograph,phonographed,phonographed,phonographing,phonographs
1677,1678,phone,phoned,phoned,phoning,phones
1678,1679,philander,philandered,philandered,philandering,
1679,1680,phase,phased,phased,phasing,phases
1680,1681,petrify,petrified,petrified,petrifying,
1681,1682,petition,petitioned,petitioned,petitioning,petitions
1682,1683,pestle,pestled,pestled,pestling,pestles
1683,1684,pester,pestered,pestered,pestering,
1684,1685,pervade,pervaded,pervaded,pervading,
1685,1686,peruse,perused,perused,perusing,
1686,1687,perturb,perturbed,perturbed,perturbing,
1687,1688,pertain,pertained,pertained,pertaining,
1688,1689,persuade,persuaded,persuaded,persuading,
1689,1690,perspire,perspired,perspired,perspiring,
1690,1691,personify,personified,personified,personifying,
1691,1692,personalize,personalized,personalized,personalizing,
1692,1693,persist,persisted,persisted,persisting,
1693,1694,persevere,persevered,persevered,persevering,
1694,1695,persecute,persecuted,persecuted,persecuting,
1695,1696,perplex,perplexed,perplexed,perplexing,
1696,1697,perpetuate,perpetuated,perpetuated,perpetuating,
1697,1698,perpetrate,perpetrated,perpetrated,perpetrating,
1698,1699,peroxide,peroxided,peroxided,peroxiding,
1699,1700,permeate,permeated,permeated,permeating,
1700,1701,perjure,perjured,perjured,perjuring,
1701,1702,perish,perished,perished,perishing,
1702,1703,peril,periled,periled,periling,perils
1703,1704,perform,performed,performed,performing,
1704,1705,perfect,perfected,perfected,perfecting,
1705,1706,percolate,percolated,percolated,percolating,
1706,1707,perceive,perceived,perceived,perceiving,
1707,1708,perambulate,perambulated,perambulated,perambulating,
1708,1709,pepper,peppered,peppered,peppering,peppers
1709,1710,people,peopled,peopled,peopling,peoples
1710,1711,penetrate,penetrated,penetrated,penetrating,
1711,1712,pencil,penciled,penciled,penciling,pencils
1712,1713,penance,penanced,penanced,penancing,penances
1713,1714,penalize,penalized,penalized,penalizing,
1714,1715,pellet,pelleted,pelleted,pelleting,pellets
1715,1716,peg,pegged,pegged,pegging,pegs
1716,1717,peeve,peeved,peeved,peeving,
1717,1718,peek,peeked,peeked,peeking,
1718,1719,pedestal,pedestaled,pedestaled,pedestaling,pedestals
1719,1720,peddle,peddled,peddled,peddling,
1720,1721,pedal,pedaled,pedaled,pedaling,pedals
1721,1722,peculate,peculated,peculated,peculating,
1722,1723,pebble,pebbled,pebbled,pebbling,pebbles
1723,1724,pearl,pearled,pearled,pearling,pearls
1724,1725,peal,pealed,pealed,pealing,peals
1725,1726,peak,peaked,peaked,peaking,peaks
1726,1727,peacock,peacocked,peacocked,peacocking,peacocks
1727,1728,paw,pawed,pawed,pawing,paws
1728,1729,pavilion,pavilioned,pavilioned,pavilioning,pavilions
1729,1730,pause,paused,paused,pausing,pauses
1730,1731,pattern,patterned,patterned,patterning,patterns
1731,1732,patronize,patronized,patronized,patronizing,
1732,1733,patrol,patrolled,patrolled,patrolling,patrols
1733,1734,patent,patented,patented,patenting,patents
1734,1735,patch,patched,patched,patching,patches
1735,1736,pasture,pastured,pastured,pasturing,pastures
1736,1737,pasteurize,pasteurized,pasteurized,pasteurizing,
1737,1738,paste,pasted,pasted,pasting,
1738,1739,pass,passed,passed,passing,passes
1739,1740,partake,partook,partaken,partaking,
1740,1741,partner,partnered,partnered,partnering,partners
1741,1742,partition,partitioned,partitioned,partitioning,partitions
1742,1743,particularize,particularized,particularized,particularizing,
1743,1744,participate,participated,participated,participating,
1744,1745,part,parted,parted,parting,parts
1745,1746,parse,parsed,parsed,parsing,
1746,1747,parrot,parroted,parroted,parroting,parrots
1747,1748,parody,parodied,parodied,parodying,parodies
1748,1749,park,parked,parked,parking,parks
1749,1750,pardon,pardoned,pardoned,pardoning,pardons
1750,1751,parcel,parceled,parceled,parceling,parcels
1751,1752,paraphrase,paraphrased,paraphrased,paraphrasing,paraphrases
1752,1753,paralyze,paralyzed,paralyzed,paralyzing,
1753,1754,parallel,paralleled,paralleled,paralleling,parallels
1754,1755,paragraph,paragraphed,paragraphed,paragraphing,paragraphs
1755,1756,parade,paraded,paraded,parading,parades
1756,1757,parachute,parachuted,parachuted,parachuting,parachutes
1757,1758,paper,papered,papered,papering,papers
1758,1759,pant,panted,panted,panting,pants
1759,1760,panic,panicked,panicked,panicking,panics
1760,1761,panel,paneled,paneled,paneling,panels
1761,1762,pane,paned,paned,paning,panes
1762,1763,pamper,pampered,pampered,pampering,
1763,1764,palpitate,palpitated,palpitated,palpitating,
1764,1765,pair,paired,paired,pairing,pairs
1765,1766,paint,painted,painted,painting,paints
1766,1767,pain,pained,pained,paining,pains
1767,1768,pay,paid,paid,paying,
1768,1769,packet,packeted,packeted,packeting,packets
1769,1770,pack,packed,packed,packing,packs
1770,1771,package,packaged,packaged,packaging,packages
1771,1772,pacify,pacified,pacified,pacifying,
1772,1773,pace,paced,paced,pacing,paces
1773,1774,oxidize,oxidized,oxidized,oxidizing,
1774,1775,own,owned,owned,owning,
1775,1776,owe,owed,owed,owing,
1776,1777,overwrite,overwrote,overwritten,overwriting,
1777,1778,overwhelm,overwhelmed,overwhelmed,overwhelming,
1778,1779,overweight,overweighted,overweighted,overweighting,
1779,1780,overtake,overtook,overtaken,overtaking,
1780,1781,overthrow,overthrew,overthrown,overthrowing,
1781,1782,oversee,oversaw,overseen,overseeing,
1782,1783,override,overrode,overridden,overriding,
1783,1784,overrun,overran,overrun,overrunning,
1784,1785,overpass,overpassed,overpassed,overpassing,
1785,1786,overlook,overlooked,overlooked,overlooking,
1786,1787,overlay,overlaid,overlaid,overlaying,
1787,1788,overjoy,overjoyed,overjoyed,overjoying,
1788,1789,overheat,overheated,overheated,overheating,
1789,1790,overhear,overheard,overheard,overhearing,
1790,1791,overextend,overextended,overextended,overextending,
1791,1792,overestimate,overestimated,overestimated,overestimating,
1792,1793,overdraw,overdrew,overdrawn,overdrawing,
1793,1794,overdo,overdid,overdone,overdoing,
1794,1795,overcharge,overcharged,overcharged,overcharging,
1795,1796,overcast,overcast,overcast,overcasting,
1796,1797,overcome,overcame,overcome,overcoming,
1797,1798,outweigh,outweighed,outweighed,outweighing,
1798,1799,outstrip,outstripped,outstripped,outstripping,
1799,1800,outrage,outraged,outraged,outraging,outrages
1800,1801,output,outputted,outputted,outputting,outputs
1801,1802,outperform,outperformed,outperformed,outperforming,
1802,1803,outnumber,outnumbered,outnumbered,outnumbering,
1803,1804,outmode,outmoded,outmoded,outmoding,
1804,1805,outlook,outlooked,outlooked,outlooking,outlooks
1805,1806,outline,outlined,outlined,outlining,outlines
1806,1807,outlaw,outlawed,outlawed,outlawing,outlaws
1807,1808,outfit,outfitted,outfitted,outfitting,outfits
1808,1809,outdo,outdid,outdone,outdoing,
1809,1810,oust,ousted,ousted,ousting,
1810,1811,oscillate,oscillated,oscillated,oscillating,
1811,1812,orphan,orphaned,orphaned,orphaning,orphans
1812,1813,ornament,ornamented,ornamented,ornamenting,ornaments
1813,1814,originate,originated,originated,originating,
1814,1815,orientate,orientated,orientated,orientating,
1815,1816,organize,organized,organized,organizing,
1816,1817,order,ordered,ordered,ordering,orders
1817,1818,orbit,orbited,orbited,orbiting,orbits
1818,1819,optimize,optimized,optimized,optimizing,
1819,1820,opt,opted,opted,opting,
1820,1821,oppress,oppressed,oppressed,oppressing,
1821,1822,oppose,opposed,opposed,opposing,
1822,1823,opine,opined,opined,opining,
1823,1824,opiate,opiated,opiated,opiating,
1824,1825,operate,operated,operated,operating,
1825,1826,open,opened,opened,opening,
1826,1827,opaque,opaqued,opaqued,opaquing,opaques
1827,1828,omit,omitted,omitted,omitting,
1828,1829,omen,omened,omened,omening,omens
1829,1830,okay,okayed,okayed,okaying,okays
1830,1831,oil,oiled,oiled,oiling,oils
1831,1832,offset,offset,offset,offsetting,offsets
1832,1833,officer,officered,officered,officering,officers
1833,1834,offer,offered,offered,offering,offers
1834,1835,offend,offended,offended,offending,
1835,1836,occur,occurred,occurred,occurring,
1836,1837,occupy,occupied,occupied,occupying,
1837,1838,occlude,occluded,occluded,occluding,
1838,1839,occasion,occasioned,occasioned,occasioning,occasions
1839,1840,obtain,obtained,obtained,obtaining,
1840,1841,obstruct,obstructed,obstructed,obstructing,
1841,1842,obsolete,obsoleted,obsoleted,obsoleting,
1842,1843,obsess,obsessed,obsessed,obsessing,
1843,1844,observe,observed,observed,observing,
1844,1845,obscure,obscured,obscured,obscuring,
1845,1846,obliterate,obliterated,obliterated,obliterating,
1846,1847,oblique,obliqued,obliqued,obliquing,obliques
1847,1848,oblige,obliged,obliged,obliging,
1848,1849,obey,obeyed,obeyed,obeying,
1849,1850,oar,oared,oared,oaring,oars
1850,1851,nut,nutted,nutted,nutting,nuts
1851,1852,nurture,nurtured,nurtured,nurturing,
1852,1853,nurse,nursed,nursed,nursing,nurses
1853,1854,numerate,numerated,numerated,numerating,
1854,1855,number,numbered,numbered,numbering,numbers
1855,1856,numb,numbed,numbed,numbing,
1856,1857,nullify,nullified,nullified,nullifying,
1857,1858,nourish,nourished,nourished,nourishing,
1858,1859,notify,notified,notified,notifying,
1859,1860,notice,noticed,noticed,noticing,notices
1860,1861,note,noted,noted,noting,notes
1861,1862,notch,notched,notched,notching,notches
1862,1863,nose,nosed,nosed,nosing,noses
1863,1864,normalize,normalized,normalized,normalizing,
1864,1865,nominate,nominated,nominated,nominating,
